Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/13/2024 18:00,1,,,,,,,,,,,
6/13/2024 18:00,2,,,,,,,,,,,
6/13/2024 18:00,3,,,,,,,,,,,
6/13/2024 18:00,4,,,,,,,,,,,
6/13/2024 18:00,5,,,,,,,,,,,
6/13/2024 18:00,6,,,,,,,,,,,
6/13/2024 18:00,7,,,,,,,,,,,
6/13/2024 18:00,8,,,,,,,,,,,
6/13/2024 18:00,9,,,,,,,,,,,
6/13/2024 18:00,10,,,,,,,,,,,
6/13/2024 18:00,11,,,,,,,,,,,
6/13/2024 18:00,12,,,,,,,,,,,
6/13/2024 18:00,13,,,,,,,,,,,
6/13/2024 18:00,14,,,,,,,,,,,
6/13/2024 18:00,15,,,,,,,,,,,
6/13/2024 18:00,16,,,,,,,,,,,
6/13/2024 18:00,17,,,,,,,,,,,
6/13/2024 18:00,18,,,,,,,,,,,
6/13/2024 18:00,19,,,,,,,,,,,
6/13/2024 18:00,20,,,,,,,,,,,
6/13/2024 18:00,21,,,,,,,,,,,
6/13/2024 18:00,22,,,,,,,,,,,
6/13/2024 18:00,23,,,,,,,,,,,
6/13/2024 18:00,24,,,,,,,,,,,
6/13/2024 18:00,25,,,,,,,,,,,
6/13/2024 18:00,26,,,,,,,,,,,
6/13/2024 18:00,27,,,,,,,,,,,
6/13/2024 18:00,28,,,,,,,,,,,
6/13/2024 18:00,29,,,,,,,,,,,
6/13/2024 18:00,30,,,,,,,,,,,
6/13/2024 18:00,31,,,,,,,,,,,
6/13/2024 18:00,32,,,,,,,,,,,
6/13/2024 18:00,33,,,,,,,,,,,
6/13/2024 18:00,34,,,,,,,,,,,
6/13/2024 18:00,35,,,,,,,,,,,
6/13/2024 18:00,36,,,,,,,,,,,
6/13/2024 18:00,37,,,,,,,,,,,
6/13/2024 18:00,38,,,,,,,,,,,
6/13/2024 18:00,39,,,,,,,,,,,
6/13/2024 18:00,40,,,,,,,,,,,
6/13/2024 18:00,41,,,,,,,,,,,
6/13/2024 18:00,42,,,,,,,,,,,
6/13/2024 18:00,43,,,,,,,,,,,
6/13/2024 18:00,44,,,,,,,,,,,
6/13/2024 18:00,45,,,,,,,,,,,
6/13/2024 18:00,46,,,,,,,,,,,
6/13/2024 18:00,47,,,,,,,,,,,
6/13/2024 18:00,48,,,,,,,,,,,
6/13/2024 18:00,49,,,,,,,,,,,
6/13/2024 18:00,50,,,,,,,,,,,
6/13/2024 18:00,51,,,,,,,,,,,
6/13/2024 18:00,52,,,,,,,,,,,
6/13/2024 18:00,53,,,,,,,,,,,
6/13/2024 18:00,54,,,,,,,,,,,
6/13/2024 18:00,55,,,,,,,,,,,
6/13/2024 18:00,56,,,,,,,,,,,
6/13/2024 18:00,57,,,,,,,,,,,
6/13/2024 18:00,58,,,,,,,,,,,
6/13/2024 18:00,59,,,,,,,,,,,
6/13/2024 18:00,60,,,,,,,,,,,
6/13/2024 18:01,61,,,,,,,,,,,
6/13/2024 18:01,62,,,,,,,,,,,
6/13/2024 18:01,63,,,,,,,,,,,
6/13/2024 18:01,64,,,,,,,,,,,
6/13/2024 18:01,65,,,,,,,,,,,
6/13/2024 18:01,66,,,,,,,,,,,
6/13/2024 18:01,67,,,,,,,,,,,
6/13/2024 18:01,68,,,,,,,,,,,
6/13/2024 18:01,69,,,,,,,,,,,
6/13/2024 18:01,70,,,,,,,,,,,
6/13/2024 18:01,71,,,,,,,,,,,
6/13/2024 18:01,72,,,,,,,,,,,
6/13/2024 18:01,73,,,,,,,,,,,
6/13/2024 18:01,74,,,,,,,,,,,
6/13/2024 18:01,75,,,,,,,,,,,
6/13/2024 18:01,76,,,,,,,,,,,
6/13/2024 18:01,77,,,,,,,,,,,
6/13/2024 18:01,78,,,,,,,,,,,
6/13/2024 18:01,79,,,,,,,,,,,
6/13/2024 18:01,80,,,,,,,,,,,
6/13/2024 18:01,81,,,,,,,,,,,
6/13/2024 18:01,82,,,,,,,,,,,
